raceeth	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42	q43	q44	q45	q46	q47	q48	q49	q50	q51	q52	q53	q54	q55	q56	q57	q58	q59	q60	q61	q62	q63	q64	q65	q66	q67	q68	q69	q70	q71	q72	q73	q74	q75	q76	q77	q78	q79	q80	q81	q82	q83	q84	q85	q86	q87	q88	q89	q90	q91	q92	weight	stratum	psu
3	4	2	1	2	  C	1.78	70.31	1	5	1	2	2	5	5	1	1	3	4	1	1	2	4	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	4	4	4	1	1	1	1	7	2	6	1	1	1	1	1	1	1	1	2	1	2	7	5	3	2	8	2	2	2	2	NA	7	7	1	7	1	1	1	7	8	8	7	5	6	2	1	2	1	8	1	1	1	6	1.0993	103	10970
3	3	2	1	2	  C	1.73	73.48	2	4	1	1	1	1	1	1	1	1	3	1	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	5	1	1	1	1	2	5	1	1	1	1	1	1	1	1	1	2	1	3	2	2	3	2	4	4	1	2	2	2	2	2	1	3	1	2	3	5	6	5	7	4	2	2	1	2	1	4	3	1	1	3	1.0993	103	10970
3	4	2	1	2	  C	1.83	67.59	2	5	5	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	5	7	1	2	1	4	4	4	8	8	7	3	6	4	1	2	1	8	2	1	1	5	1.0993	103	10970
3	3	2	1	2	  C	1.68	46.27	NA	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	2	1	3	2	3	3	2	4	1	2	2	2	2	4	4	3	2	2	3	7	2	8	8	3	4	6	2	2	1	1	3	2	1	1	3	1.0993	103	10970
3	5	2	1	2	  C	1.83	73.48	2	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	3	4	1	2	1	2	2	1	5	1	2	2	6	1	2	2	1	4	3	1	1	2	1.0993	103	10970
3	5	1	2	2	  C	1.55	52.16	1	5	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	2	2	1	1	2	2	1	3	3	4	1	1	2	1	2	1	2	2	2	1	6	1.0652	103	10970
3	4	1	2	2	  C	1.52	79.83	2	3	2	2	2	1	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	4	2	1	4	7	1	1	1	1	1	1	1	1	1	1	1	2	1	6	3	3	3	2	4	4	1	2	2	2	2	3	2	1	1	2	2	3	4	5	3	2	1	3	1	2	1	4	2	1	1	5	1.0652	103	10970
3	4	1	2	2	  C	NA	NA	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	3	3	2	2	1	4	3	2	4	3	5	3	1	1	1	2	1	1	3	1	1	4	1.0652	103	10970
3	4	1	2	2	  C	1.5	56.25	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	3	2	NA	NA	1	1	1	1	NA	1	1	1	2	4	2	1	2	6	2	6	2	1	3	1	1	1	1	2	1	2	1	4	5	3	3	3	7	4	4	2	2	2	1	1	2	1	1	2	2	1	4	5	5	4	5	2	1	2	1	1	2	3	1	2	1.0652	103	10970
3	5	1	2	2	  C	1.6	61.24	1	5	1	1	1	1	1	1	1	1	3	2	1	2	6	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	2	1	2	1	2	5	1	2	8	7	2	1	1	1	3	1	6	2	1	1	5	1.0652	103	10970
NA	NA	1	2	NA	NA	NA	NA	NA	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	5	3	3	2	4	3	3	2	2	2	7	5	1	3	1	4	2	4	3	8	NA	1	3	1	NA	2	1	8	3	1	1	5	1.0811	103	10970
3	5	1	2	2	  C	1.42	40.82	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	7	2	6	2	1	2	3	7	8	8	7	6	6	2	1	2	1	5	2	2	1	5	1.0652	103	10970
NA	5	1	2	NA	  C	NA	NA	2	3	1	NA	NA	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	3	1	1	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	NA	1	2	2	2	4	5	2	1	1	2	6	1	3	1	5	7	1	1	1	2	1	1	2	1	1	4	1.0652	103	10970
3	4	1	2	2	  C	1.45	83.92	4	5	2	2	3	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	1	3	2	1	2	1	1	5	2	4	4	6	4	1	1	NA	NA	1	2	NA	NA	NA	NA	1.0652	103	10970
3	5	2	2	2	  C	1.73	131.54	1	4	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	NA	NA	NA	1	1	1	1	2	NA	1	2	4	5	1	1	1	1	4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1541	103	10970
3	5	2	2	2	  C	1.65	70.76	2	3	1	2	4	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	NA	NA	NA	1	1	1	1	1	1	1	1	2	1	2	3	2	3	3	7	3	NA	2	2	2	3	5	1	1	1	4	2	4	4	8	2	7	1	3	1	2	1	6	2	1	1	3	1.1541	103	10970
3	5	2	2	2	  C	1.75	72.58	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	3	6	3	3	2	4	3	2	2	2	2	1	7	2	3	1	3	6	2	3	8	7	7	1	3	1	2	1	6	2	2	1	2	1.1541	103	10970
3	4	2	2	2	  C	1.85	66.23	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	4	2	1	1	1	2	3	2	7	6	6	6	1	1	1	2	1	5	2	1	1	6	1.1541	103	10970
3	5	2	2	2	  C	1.75	63.5	2	2	1	2	2	1	1	1	2	1	2	1	1	2	NA	NA	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1541	103	10970
3	5	2	2	2	  C	1.78	126.1	1	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	2	1	4	6	2	3	2	4	5	1	1	2	2	3	3	2	1	1	3	6	7	4	2	7	5	1	1	1	2	1	1	2	1	1	5	1.1541	103	10970
3	4	2	2	2	  C	1.73	68.04	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	2	3	1	1	1	2	5	3	3	3	5	6	1	1	1	2	1	6	2	1	1	4	1.1541	103	10970
NA	NA	2	2	NA	NA	NA	NA	NA	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	6	1	1	1	1	2	1	1	1	1	1	1	1	1	1	NA	NA	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	3	4	2	3	2	3	5	5	1	6	2	7	2	1	1	2	1	3	2	3	1	3	1.1541	103	10970
NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	NA	NA	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	3	1	2	2	2	1	1	1	2	1	2	2	1	4	3	2	4	5	3	1	2	1	2	2	1	1	3	1.1541	103	10970
3	7	1	4	2	  C	1.5	73.48	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	1	2	2	2	1	3	6	1	5	4	6	1	1	1	1	2	1	1	2	1	1	5	1.1911	103	10970
3	7	1	4	2	  C	1.57	73.48	1	3	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	7	2	3	2	4	3	1	2	2	2	1	2	1	2	2	1	1	1	1	5	4	2	1	3	1	2	1	5	1	1	1	4	1.1911	103	10970
3	7	1	4	2	  C	1.7	62.6	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	7	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	1	7	4	2	3	2	4	3	1	2	2	2	7	7	6	2	1	2	2	1	2	7	4	1	6	4	1	1	1	8	1	2	1	5	1.1911	103	10970
3	6	1	4	2	  C	1.7	77.11	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	7	1	1	1	1	3	6	1	1	1	1	1	1	1	1	1	2	1	6	4	3	3	3	6	2	2	2	2	2	2	2	2	2	1	2	2	1	6	6	1	1	6	1	1	2	1	1	1	1	1	4	1.1911	103	10970
3	6	1	4	2	  C	1.68	61.69	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	3	3	2	2	2	7	3	3	3	3	3	3	2	8	2	7	4	2	2	1	2	1	2	2	1	1	4	1.1911	103	10970
1	7	2	4	2	A	NA	NA	1	4	5	NA	3	NA	NA	NA	2	1	NA	5	NA	2	4	3	2	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	NA	1	NA	1	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1.2254	103	10970
3	7	2	4	2	  C	1.83	73.94	1	2	1	2	8	5	5	1	1	1	3	1	3	2	2	2	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	1	2	1	1	1	3	6	1	1	1	1	2	5	1	1	1	1	1	1	1	4	1	1	1	2	7	6	3	2	4	2	4	2	2	2	2	3	1	1	1	1	6	2	4	5	5	7	1	2	1	2	1	2	2	1	1	3	1.0969	103	10970
3	7	2	4	2	  C	1.8	106.6	6	5	1	2	2	5	5	1	5	1	5	1	5	1	2	2	2	2	2	2	2	NA	NA	1	6	7	2	8	2	1	3	1	1	NA	7	NA	NA	NA	NA	7	7	6	1	1	1	1	1	1	1	1	2	1	2	5	2	2	2	8	5	1	1	2	2	1	1	1	1	1	1	1	1	1	1	7	2	1	1	2	2	1	1	2	1	1	7	1.0969	103	10970
3	7	2	4	2	  C	1.68	65.77	2	4	1	2	4	5	3	1	1	1	3	1	3	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	6	7	5	3	1	2	8	7	4	6	1	1	1	1	2	1	6	1	1	1	3	7	3	3	3	7	3	4	2	2	2	4	3	1	2	1	2	5	3	4	5	4	2	1	2	1	2	1	1	1	1	1	1	1.0969	103	10970
3	7	2	4	2	  C	1.73	77.11	2	3	1	2	3	5	5	3	1	1	NA	1	NA	1	3	2	2	1	1	2	2	1	1	1	6	NA	NA	NA	1	2	3	1	1	NA	2	NA	1	NA	NA	7	6	6	1	1	1	1	1	1	5	1	1	NA	NA	NA	NA	NA	NA	NA	3	1	2	1	2	3	7	2	2	1	1	3	7	8	4	2	2	6	1	1	2	1	4	1	1	1	3	1.0969	103	10970
3	7	1	3	2	  C	1.85	87.09	3	3	1	2	2	1	1	1	1	1	1	1	1	1	2	5	2	2	1	1	2	1	NA	2	1	1	1	1	1	2	1	1	1	5	4	3	3	8	8	1	1	1	1	1	1	1	1	1	1	1	2	1	3	7	8	3	3	6	4	1	1	2	2	3	7	5	3	2	7	3	5	8	6	7	2	1	4	1	1	1	3	1	1	1	4	0.8326	103	10970
7	1	1	1	1	  C	1.8	90.72	1	3	5	NA	4	NA	4	NA	1	7	8	3	1	2	1	1	1	2	2	1	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	3	4	1	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	0.8864	103	10970
3	7	1	3	2	  C	NA	NA	1	5	1	2	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	3	1	8	1	3	1	1	1	2	2	1	6	2	1	1	7	0.8326	103	10970
3	6	1	3	2	  C	1.68	54.43	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	NA	NA	2	1	1	1	1	1	2	1	1	4	7	5	NA	1	NA	NA	5	6	2	1	1	1	1	1	1	1	1	2	1	7	2	3	3	2	6	4	1	2	2	2	7	4	1	1	1	4	6	2	6	3	4	6	6	2	1	2	1	3	1	1	1	4	0.8326	103	10970
3	5	1	3	2	  C	1.57	69.85	NA	3	3	NA	NA	1	1	1	1	2	1	1	1	2	2	4	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	7	1	1	1	1	1	1	7	5	5	1	1	2	1	1	1	1	1	2	1	6	4	3	3	2	4	3	1	2	2	2	2	4	1	1	1	1	2	2	1	1	7	4	1	2	1	2	1	1	1	1	1	4	0.8326	103	10970
3	6	2	3	2	  C	1.78	96.16	1	3	1	2	3	2	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	NA	NA	1	1	1	1	1	1	2	1	1	1	4	3	4	3	3	6	6	5	3	1	1	1	1	1	2	1	2	1	1	3	7	4	2	2	4	3	2	2	2	2	2	1	1	2	1	1	2	2	1	8	7	7	1	3	1	2	1	8	2	1	1	3	0.7886	103	10970
3	6	2	3	2	  C	1.68	59.88	1	3	1	2	2	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	2	6	2	1	2	8	1	1	1	1	1	1	1	1	1	1	1	2	1	7	7	3	3	2	4	2	2	2	2	2	2	2	1	1	1	2	3	2	8	2	1	7	1	2	1	2	1	1	1	2	1	3	0.7886	103	10970
5	7	2	3	2	    E	NA	NA	3	3	2	NA	NA	4	1	2	1	2	NA	NA	NA	2	NA	NA	2	1	2	1	2	3	2	NA	NA	NA	NA	NA	NA	2	NA	1	3	5	2	7	NA	8	3	7	2	6	6	4	4	1	5	6	6	3	1	1	2	7	8	3	2	7	2	3	2	2	1	7	1	5	6	2	4	1	4	3	1	1	6	3	4	2	1	6	1	3	2	6	5	0.9864	103	10970
3	6	2	3	2	  C	1.83	68.95	1	4	5	NA	2	5	5	NA	1	1	4	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	NA	1	NA	NA	7	2	5	1	1	1	1	1	1	1	1	2	1	4	7	4	3	2	4	3	2	2	2	2	2	3	1	2	1	2	5	5	7	8	1	4	6	3	1	2	1	6	2	1	1	3	0.7886	103	10970
4	6	2	3	2	   D	1.73	78.93	2	4	1	2	2	1	1	1	NA	1	1	1	1	2	2	2	1	2	2	2	2	NA	NA	1	6	1	1	1	1	2	2	1	1	1	1	1	1	1	1	6	5	1	1	1	1	1	1	1	1	3	1	1	7	2	2	3	3	7	3	4	2	2	2	7	5	1	1	1	2	3	5	6	6	7	NA	1	3	1	2	1	1	2	1	1	5	0.7604	103	10970
3	7	2	3	2	  C	NA	NA	6	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	7	5	1	2	2	2	2	4	1	8	2	1	1	2	1	1	1	8	1	3	1	5	0.7886	103	10970
3	6	2	3	2	  C	1.8	66.68	2	3	2	2	2	5	5	3	1	1	NA	1	NA	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	6	3	2	1	1	1	1	1	1	1	2	1	1	1	3	7	3	3	2	4	3	3	2	2	2	3	3	1	1	1	2	2	3	6	5	4	7	1	2	1	2	1	5	1	1	1	3	0.7886	103	10970
3	7	2	3	2	  C	1.8	63.5	2	3	2	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	5	5	2	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	3	1	2	2	2	1	1	1	1	1	1	1	1	6	1	4	1	4	2	2	2	1	1	2	3	1	4	0.7886	103	10970
3	6	2	3	2	  C	NA	NA	1	4	1	NA	NA	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	7	1	1	1	1	1	1	1	1	1	1	1	5	5	3	3	2	4	2	2	2	2	2	3	2	1	2	2	3	3	1	6	2	7	5	1	1	2	2	1	6	2	1	1	1	0.7886	103	10970
3	6	2	3	2	  C	1.75	92.08	2	5	1	2	3	5	5	1	1	2	3	1	3	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	5	NA	1	1	NA	7	2	6	1	1	1	1	1	1	1	1	2	1	2	2	3	3	2	4	3	2	2	2	2	2	4	1	2	1	2	6	5	4	8	6	7	6	3	1	2	1	8	1	1	1	6	0.7886	103	10970
3	6	2	3	2	  C	1.78	61.24	2	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	6	1	1	1	1	6	4	1	1	1	1	1	1	1	1	1	2	1	5	4	3	3	2	4	3	3	2	2	2	2	1	1	1	1	1	3	1	5	2	4	2	1	1	1	2	1	1	2	1	1	5	0.7886	103	10970
